30.0,32.0,78.0,240.0,150.0,a
30.0,34.0,84.0,48.0,136.0,a
28.0,38.0,92.0,42.0,122.0,a
28.0,44.0,110.0,40.0,102.0,a
28.0,48.0,118.0,42.0,94.0,a
30.0,52.0,124.0,44.0,88.0,a
30.0,58.0,130.0,48.0,82.0,a
30.0,64.0,138.0,298.0,74.0,a
34.0,70.0,146.0,298.0,68.0,a
38.0,88.0,42.0,298.0,58.0,a
40.0,94.0,38.0,224.0,52.0,a
44.0,102.0,38.0,172.0,48.0,a
48.0,108.0,36.0,140.0,46.0,a
52.0,116.0,38.0,118.0,44.0,a
56.0,120.0,38.0,104.0,42.0,a
66.0,132.0,48.0,86.0,40.0,a
72.0,136.0,60.0,78.0,40.0,a
76.0,140.0,76.0,70.0,38.0,a
88.0,36.0,106.0,64.0,40.0,a
90.0,34.0,136.0,62.0,40.0,a
96.0,32.0,224.0,58.0,40.0,a
100.0,30.0,226.0,58.0,40.0,w
100.0,30.0,228.0,58.0,42.0,w
102.0,30.0,228.0,58.0,42.0,w
102.0,30.0,228.0,58.0,42.0,w
102.0,30.0,228.0,58.0,42.0,w
102.0,30.0,230.0,58.0,40.0,w
102.0,28.0,230.0,58.0,40.0,w
104.0,28.0,230.0,58.0,40.0,w
106.0,28.0,232.0,58.0,42.0,w
106.0,28.0,232.0,58.0,42.0,w
108.0,26.0,234.0,56.0,42.0,w
108.0,26.0,236.0,56.0,42.0,w
110.0,26.0,236.0,56.0,42.0,w
110.0,26.0,238.0,56.0,44.0,w
112.0,26.0,240.0,56.0,44.0,w
114.0,26.0,240.0,56.0,44.0,w
114.0,26.0,242.0,56.0,44.0,w
118.0,26.0,244.0,56.0,44.0,w
120.0,26.0,246.0,56.0,46.0,w
120.0,26.0,248.0,56.0,46.0,w
124.0,28.0,250.0,54.0,46.0,w
124.0,28.0,252.0,54.0,46.0,w
126.0,28.0,254.0,54.0,48.0,w
130.0,28.0,256.0,54.0,46.0,w
130.0,28.0,258.0,54.0,48.0,w
132.0,28.0,260.0,54.0,48.0,w
38.0,28.0,264.0,54.0,48.0,w
36.0,30.0,266.0,52.0,46.0,w
34.0,30.0,270.0,52.0,46.0,w
34.0,30.0,272.0,52.0,46.0,w
34.0,30.0,276.0,52.0,46.0,w
34.0,30.0,278.0,52.0,46.0,w
34.0,30.0,282.0,50.0,44.0,w
36.0,32.0,284.0,50.0,44.0,w
36.0,32.0,298.0,50.0,44.0,w
36.0,32.0,298.0,50.0,44.0,w
36.0,32.0,298.0,48.0,44.0,w
38.0,32.0,298.0,48.0,42.0,w
38.0,34.0,298.0,48.0,42.0,w
38.0,34.0,298.0,48.0,42.0,w
38.0,34.0,298.0,46.0,42.0,w
40.0,34.0,298.0,46.0,42.0,w
40.0,36.0,298.0,46.0,40.0,w
40.0,36.0,298.0,46.0,40.0,w
40.0,36.0,298.0,44.0,40.0,w
42.0,36.0,298.0,44.0,40.0,w
42.0,36.0,298.0,44.0,38.0,w
42.0,38.0,298.0,44.0,38.0,w
42.0,38.0,298.0,42.0,38.0,w
44.0,38.0,298.0,42.0,38.0,w
44.0,38.0,298.0,42.0,38.0,w
44.0,40.0,298.0,42.0,36.0,w
44.0,40.0,298.0,40.0,36.0,w
46.0,40.0,298.0,40.0,36.0,w
46.0,40.0,298.0,40.0,36.0,w
46.0,40.0,298.0,40.0,34.0,w
46.0,42.0,298.0,40.0,34.0,w
46.0,44.0,272.0,36.0,34.0,a
44.0,46.0,252.0,34.0,36.0,a
44.0,44.0,218.0,36.0,36.0,w
44.0,44.0,214.0,36.0,36.0,w
44.0,44.0,210.0,36.0,36.0,w
44.0,44.0,208.0,36.0,36.0,w
44.0,44.0,204.0,36.0,36.0,w
44.0,44.0,200.0,36.0,36.0,w
44.0,44.0,196.0,36.0,36.0,w
44.0,44.0,192.0,36.0,36.0,w
44.0,44.0,188.0,36.0,36.0,w
44.0,44.0,184.0,36.0,36.0,w
44.0,44.0,180.0,36.0,36.0,w
44.0,44.0,176.0,36.0,36.0,w
44.0,44.0,172.0,36.0,36.0,w
44.0,44.0,168.0,36.0,36.0,w
44.0,44.0,166.0,36.0,36.0,w
44.0,44.0,162.0,36.0,36.0,w
44.0,44.0,158.0,36.0,36.0,w
44.0,44.0,154.0,36.0,36.0,w
44.0,44.0,148.0,36.0,36.0,w
44.0,44.0,144.0,36.0,36.0,w
44.0,44.0,140.0,36.0,36.0,w
42.0,44.0,136.0,36.0,36.0,w
42.0,44.0,134.0,36.0,38.0,w
42.0,44.0,130.0,36.0,38.0,w
42.0,44.0,126.0,36.0,38.0,w
42.0,44.0,124.0,36.0,38.0,w
42.0,44.0,118.0,36.0,38.0,w
42.0,44.0,116.0,36.0,38.0,w
42.0,44.0,112.0,36.0,38.0,w
42.0,44.0,108.0,36.0,38.0,w
42.0,44.0,102.0,36.0,38.0,w
40.0,62.0,76.0,34.0,40.0,a
38.0,132.0,66.0,34.0,42.0,a
38.0,298.0,62.0,34.0,46.0,a
36.0,298.0,54.0,34.0,52.0,a
34.0,298.0,50.0,34.0,60.0,a
34.0,240.0,48.0,36.0,68.0,a
34.0,186.0,46.0,38.0,78.0,a
36.0,150.0,44.0,38.0,92.0,a
44.0,124.0,40.0,52.0,146.0,w
44.0,124.0,38.0,52.0,150.0,w
46.0,122.0,38.0,52.0,154.0,w
46.0,120.0,38.0,52.0,158.0,w
46.0,118.0,38.0,52.0,162.0,w
48.0,116.0,36.0,54.0,166.0,w
48.0,114.0,36.0,54.0,170.0,w
50.0,110.0,34.0,52.0,174.0,w
50.0,112.0,34.0,50.0,178.0,w
54.0,108.0,34.0,50.0,184.0,w
52.0,106.0,32.0,50.0,190.0,w
54.0,104.0,32.0,48.0,194.0,w
56.0,100.0,32.0,46.0,200.0,w
56.0,98.0,30.0,46.0,204.0,w
58.0,98.0,30.0,46.0,208.0,w
58.0,96.0,30.0,44.0,214.0,w
60.0,94.0,28.0,42.0,218.0,w
66.0,74.0,28.0,48.0,264.0,a
66.0,74.0,28.0,46.0,270.0,w
76.0,60.0,28.0,52.0,298.0,a
86.0,56.0,28.0,58.0,78.0,a
82.0,60.0,30.0,64.0,72.0,w
80.0,58.0,30.0,64.0,72.0,w
80.0,60.0,30.0,66.0,72.0,w
80.0,60.0,30.0,64.0,74.0,w
80.0,60.0,32.0,66.0,70.0,w
78.0,60.0,32.0,66.0,70.0,w
78.0,62.0,32.0,66.0,70.0,w
78.0,62.0,32.0,66.0,70.0,w
78.0,64.0,32.0,66.0,70.0,w
78.0,64.0,32.0,68.0,70.0,w
78.0,62.0,32.0,66.0,70.0,w
78.0,64.0,32.0,68.0,70.0,w
78.0,64.0,32.0,70.0,72.0,w
78.0,62.0,32.0,70.0,68.0,w
80.0,64.0,32.0,70.0,68.0,w
78.0,64.0,34.0,68.0,68.0,w
76.0,64.0,32.0,70.0,68.0,w
76.0,68.0,34.0,68.0,68.0,w
76.0,68.0,34.0,70.0,70.0,w
76.0,66.0,34.0,70.0,68.0,w
76.0,68.0,34.0,70.0,66.0,w
76.0,68.0,34.0,72.0,66.0,w
74.0,66.0,34.0,72.0,68.0,w
76.0,68.0,34.0,74.0,68.0,w
74.0,68.0,34.0,72.0,68.0,w
74.0,68.0,34.0,74.0,66.0,w
74.0,70.0,34.0,74.0,66.0,w
74.0,70.0,34.0,74.0,66.0,w
76.0,68.0,34.0,74.0,66.0,w
178.0,68.0,36.0,76.0,66.0,w
174.0,68.0,36.0,76.0,66.0,w
170.0,68.0,34.0,74.0,66.0,w
166.0,66.0,36.0,76.0,66.0,w
162.0,66.0,36.0,76.0,64.0,w
158.0,66.0,36.0,76.0,64.0,w
154.0,64.0,36.0,76.0,64.0,w
150.0,62.0,38.0,76.0,64.0,w
144.0,60.0,36.0,78.0,64.0,w
140.0,60.0,38.0,78.0,64.0,w
136.0,58.0,38.0,78.0,64.0,w
132.0,56.0,38.0,80.0,62.0,w
128.0,54.0,38.0,80.0,62.0,w
122.0,52.0,38.0,78.0,62.0,w
96.0,44.0,38.0,94.0,54.0,a
84.0,40.0,38.0,110.0,50.0,a
76.0,38.0,40.0,144.0,44.0,a
68.0,36.0,42.0,198.0,40.0,a
60.0,36.0,44.0,298.0,36.0,a
54.0,34.0,48.0,298.0,36.0,a
44.0,32.0,54.0,298.0,36.0,a
40.0,34.0,58.0,298.0,38.0,a
38.0,34.0,66.0,144.0,44.0,a
36.0,34.0,70.0,88.0,50.0,a
34.0,36.0,80.0,54.0,194.0,a
32.0,38.0,88.0,46.0,170.0,a
32.0,40.0,100.0,40.0,150.0,a
30.0,42.0,118.0,38.0,132.0,a
30.0,46.0,136.0,38.0,118.0,a
30.0,50.0,162.0,38.0,108.0,a
32.0,54.0,204.0,38.0,98.0,a
32.0,62.0,266.0,40.0,88.0,a
34.0,70.0,298.0,50.0,82.0,a
40.0,90.0,40.0,252.0,64.0,a
44.0,100.0,38.0,268.0,60.0,a
46.0,110.0,34.0,282.0,54.0,a
50.0,116.0,34.0,290.0,52.0,a
54.0,126.0,32.0,140.0,48.0,a
80.0,48.0,52.0,90.0,40.0,a
86.0,38.0,60.0,80.0,38.0,a
92.0,36.0,68.0,72.0,38.0,a
98.0,34.0,82.0,64.0,36.0,a
104.0,34.0,102.0,58.0,36.0,a
112.0,32.0,130.0,54.0,36.0,a
128.0,34.0,156.0,48.0,38.0,a
136.0,36.0,176.0,46.0,38.0,a
142.0,36.0,190.0,44.0,38.0,a
148.0,38.0,204.0,42.0,40.0,a
150.0,38.0,198.0,42.0,42.0,w
150.0,38.0,198.0,42.0,42.0,w
152.0,38.0,196.0,42.0,42.0,w
152.0,38.0,196.0,42.0,42.0,w
44.0,38.0,196.0,42.0,42.0,w
42.0,38.0,194.0,42.0,42.0,w
40.0,38.0,194.0,42.0,42.0,w
40.0,38.0,192.0,42.0,44.0,w
38.0,38.0,190.0,42.0,44.0,w
38.0,38.0,188.0,42.0,44.0,w
36.0,38.0,186.0,42.0,44.0,w
36.0,38.0,184.0,42.0,44.0,w
36.0,38.0,184.0,42.0,44.0,w
34.0,36.0,180.0,42.0,44.0,w
34.0,36.0,178.0,44.0,46.0,w
34.0,36.0,176.0,44.0,46.0,w
34.0,36.0,172.0,44.0,46.0,w
34.0,36.0,170.0,44.0,46.0,w
34.0,36.0,168.0,44.0,48.0,w
34.0,36.0,166.0,44.0,48.0,w
34.0,36.0,162.0,44.0,48.0,w
32.0,36.0,158.0,44.0,48.0,w
32.0,36.0,154.0,44.0,48.0,w
32.0,36.0,152.0,44.0,48.0,w
32.0,34.0,150.0,44.0,48.0,w
32.0,34.0,146.0,46.0,48.0,w
32.0,34.0,142.0,46.0,48.0,w
32.0,34.0,140.0,46.0,48.0,w
32.0,34.0,136.0,46.0,50.0,w
32.0,34.0,132.0,46.0,50.0,w
32.0,34.0,128.0,46.0,50.0,w
30.0,34.0,124.0,46.0,50.0,w
30.0,32.0,120.0,46.0,50.0,w
30.0,32.0,116.0,46.0,50.0,w
30.0,32.0,110.0,48.0,50.0,w
30.0,30.0,88.0,54.0,50.0,d
32.0,28.0,76.0,66.0,48.0,d
34.0,28.0,68.0,194.0,46.0,d
36.0,28.0,60.0,180.0,44.0,d
40.0,28.0,54.0,168.0,42.0,d
48.0,30.0,46.0,138.0,40.0,d
54.0,30.0,44.0,126.0,40.0,d
62.0,32.0,40.0,114.0,42.0,d
74.0,32.0,38.0,102.0,42.0,d
102.0,36.0,36.0,82.0,50.0,d
120.0,38.0,36.0,74.0,196.0,d
146.0,40.0,36.0,68.0,188.0,d
256.0,44.0,34.0,62.0,178.0,d
248.0,48.0,34.0,58.0,166.0,d
240.0,52.0,36.0,54.0,154.0,d
240.0,62.0,38.0,50.0,138.0,w
240.0,64.0,40.0,50.0,136.0,w
240.0,66.0,40.0,50.0,132.0,w
240.0,68.0,40.0,50.0,130.0,w
238.0,72.0,40.0,48.0,124.0,w
238.0,74.0,40.0,46.0,120.0,w
42.0,88.0,42.0,42.0,98.0,d
36.0,98.0,42.0,40.0,88.0,d
34.0,110.0,46.0,40.0,78.0,d
32.0,118.0,48.0,38.0,70.0,d
32.0,132.0,52.0,38.0,62.0,d
30.0,146.0,56.0,38.0,58.0,d
30.0,166.0,64.0,38.0,54.0,w
30.0,170.0,66.0,40.0,54.0,w
30.0,174.0,70.0,40.0,52.0,w
32.0,180.0,70.0,40.0,52.0,w
32.0,184.0,72.0,40.0,50.0,w
32.0,190.0,76.0,40.0,50.0,w
34.0,66.0,76.0,40.0,48.0,w
34.0,56.0,80.0,40.0,46.0,w
34.0,52.0,80.0,38.0,46.0,w
36.0,50.0,82.0,38.0,44.0,w
40.0,44.0,90.0,38.0,40.0,d
48.0,42.0,102.0,38.0,38.0,d
222.0,40.0,112.0,40.0,36.0,d
192.0,38.0,126.0,42.0,34.0,d
174.0,38.0,136.0,44.0,34.0,d
154.0,36.0,148.0,48.0,34.0,d
140.0,36.0,162.0,52.0,32.0,d
126.0,36.0,174.0,58.0,34.0,d
102.0,40.0,70.0,72.0,34.0,d
90.0,44.0,56.0,82.0,36.0,d
80.0,54.0,46.0,92.0,38.0,d
72.0,244.0,42.0,106.0,40.0,d
58.0,264.0,36.0,132.0,46.0,d
54.0,272.0,36.0,144.0,50.0,d
48.0,278.0,36.0,160.0,54.0,d
46.0,154.0,36.0,170.0,58.0,d
42.0,126.0,38.0,186.0,68.0,d
40.0,108.0,40.0,196.0,74.0,d
38.0,96.0,42.0,52.0,82.0,d
38.0,86.0,48.0,44.0,88.0,d
38.0,78.0,60.0,40.0,98.0,d
38.0,72.0,70.0,32.0,112.0,w
40.0,72.0,72.0,32.0,114.0,w
40.0,70.0,74.0,30.0,118.0,w
40.0,70.0,76.0,30.0,120.0,w
40.0,68.0,80.0,30.0,124.0,w
40.0,68.0,82.0,30.0,126.0,w
40.0,66.0,84.0,28.0,130.0,w
40.0,66.0,86.0,28.0,132.0,w
40.0,64.0,88.0,28.0,136.0,w
40.0,64.0,90.0,28.0,138.0,w
40.0,62.0,94.0,28.0,142.0,w
40.0,62.0,96.0,30.0,146.0,w
40.0,60.0,100.0,30.0,150.0,w
40.0,58.0,98.0,32.0,154.0,w
40.0,58.0,102.0,32.0,158.0,w
38.0,56.0,106.0,32.0,162.0,w
38.0,54.0,108.0,34.0,166.0,w
36.0,48.0,128.0,36.0,180.0,d
36.0,44.0,142.0,38.0,54.0,d
36.0,42.0,152.0,38.0,46.0,d
34.0,40.0,138.0,42.0,46.0,w
34.0,38.0,134.0,42.0,46.0,w
34.0,38.0,130.0,42.0,48.0,w
34.0,38.0,128.0,42.0,48.0,w
32.0,38.0,124.0,42.0,48.0,w
32.0,36.0,122.0,44.0,48.0,w
32.0,36.0,118.0,44.0,50.0,w
32.0,36.0,116.0,44.0,50.0,w
32.0,36.0,114.0,44.0,50.0,w
30.0,34.0,110.0,44.0,50.0,w
30.0,34.0,106.0,44.0,52.0,w
30.0,34.0,102.0,44.0,52.0,w
30.0,34.0,100.0,46.0,52.0,w
30.0,34.0,96.0,46.0,52.0,w
28.0,34.0,94.0,46.0,54.0,w
28.0,36.0,90.0,46.0,54.0,w
28.0,38.0,88.0,46.0,54.0,w
28.0,46.0,84.0,46.0,54.0,w
26.0,150.0,80.0,46.0,56.0,w
26.0,144.0,76.0,48.0,56.0,w
28.0,122.0,62.0,44.0,60.0,a
28.0,110.0,56.0,44.0,66.0,a
30.0,100.0,52.0,42.0,70.0,a
36.0,90.0,48.0,42.0,78.0,a
50.0,80.0,46.0,44.0,88.0,a
154.0,72.0,42.0,44.0,102.0,a
148.0,64.0,40.0,46.0,120.0,a
142.0,58.0,40.0,50.0,146.0,a
132.0,54.0,40.0,52.0,282.0,a
122.0,50.0,40.0,56.0,274.0,a
112.0,46.0,38.0,62.0,262.0,a
100.0,44.0,40.0,66.0,240.0,a
92.0,40.0,40.0,72.0,216.0,a
82.0,40.0,42.0,78.0,170.0,a
72.0,38.0,44.0,86.0,44.0,a
64.0,36.0,46.0,94.0,38.0,a
58.0,36.0,48.0,102.0,36.0,a
54.0,36.0,52.0,114.0,36.0,a
50.0,36.0,56.0,128.0,34.0,a
46.0,36.0,60.0,142.0,36.0,a
40.0,36.0,78.0,190.0,44.0,a
38.0,38.0,86.0,46.0,202.0,a
36.0,40.0,92.0,42.0,178.0,a
36.0,42.0,100.0,38.0,156.0,a
36.0,46.0,108.0,36.0,142.0,a
36.0,48.0,116.0,34.0,130.0,a
36.0,52.0,122.0,34.0,120.0,a
36.0,58.0,130.0,34.0,112.0,a
38.0,64.0,136.0,34.0,104.0,a
38.0,70.0,146.0,34.0,96.0,a
40.0,76.0,158.0,38.0,90.0,a
52.0,106.0,28.0,298.0,72.0,w
54.0,108.0,28.0,298.0,70.0,w
54.0,110.0,26.0,298.0,70.0,w
54.0,112.0,26.0,298.0,68.0,w
56.0,114.0,26.0,298.0,66.0,w
58.0,116.0,26.0,298.0,66.0,w
58.0,118.0,26.0,298.0,64.0,w
60.0,120.0,26.0,298.0,62.0,w
60.0,124.0,26.0,298.0,60.0,w
62.0,126.0,28.0,298.0,58.0,w
68.0,144.0,34.0,216.0,48.0,a
72.0,150.0,38.0,164.0,46.0,a
76.0,156.0,42.0,130.0,44.0,a
80.0,160.0,48.0,106.0,40.0,a
86.0,42.0,56.0,90.0,38.0,a
92.0,40.0,64.0,78.0,38.0,a
98.0,36.0,76.0,68.0,36.0,a
108.0,36.0,94.0,60.0,36.0,a
114.0,36.0,112.0,54.0,36.0,a
124.0,36.0,148.0,50.0,36.0,a
132.0,38.0,200.0,46.0,36.0,a
140.0,38.0,298.0,44.0,36.0,a
152.0,40.0,298.0,40.0,38.0,a
160.0,42.0,298.0,38.0,38.0,a
50.0,44.0,284.0,38.0,40.0,a
42.0,44.0,278.0,38.0,42.0,w
42.0,44.0,278.0,38.0,42.0,w
42.0,44.0,276.0,38.0,42.0,w
40.0,44.0,276.0,38.0,42.0,w
40.0,44.0,276.0,38.0,44.0,w
38.0,42.0,276.0,38.0,44.0,w
38.0,42.0,274.0,40.0,44.0,w
38.0,42.0,272.0,40.0,44.0,w
38.0,42.0,270.0,40.0,44.0,w
38.0,42.0,268.0,40.0,44.0,w
38.0,42.0,266.0,40.0,44.0,w
38.0,42.0,266.0,40.0,44.0,w
38.0,42.0,264.0,40.0,44.0,w
36.0,40.0,262.0,40.0,46.0,w
36.0,40.0,260.0,40.0,46.0,w
36.0,40.0,258.0,42.0,46.0,w
36.0,40.0,256.0,42.0,46.0,w
36.0,40.0,254.0,42.0,46.0,w
36.0,40.0,252.0,42.0,46.0,w
36.0,40.0,250.0,42.0,46.0,w
36.0,36.0,262.0,44.0,46.0,d
38.0,36.0,272.0,46.0,44.0,d
40.0,34.0,278.0,48.0,42.0,d
42.0,36.0,264.0,46.0,40.0,w
42.0,36.0,260.0,46.0,40.0,w
42.0,36.0,258.0,46.0,40.0,w
42.0,38.0,254.0,46.0,40.0,w
44.0,38.0,252.0,44.0,38.0,w
44.0,38.0,248.0,44.0,38.0,w
44.0,38.0,244.0,44.0,38.0,w
44.0,38.0,238.0,44.0,38.0,w
46.0,40.0,236.0,42.0,38.0,w
46.0,40.0,230.0,42.0,36.0,w
46.0,40.0,226.0,42.0,36.0,w
48.0,40.0,222.0,40.0,36.0,w
48.0,42.0,218.0,40.0,34.0,w
48.0,42.0,214.0,40.0,34.0,w
48.0,42.0,208.0,40.0,34.0,w
50.0,42.0,204.0,38.0,34.0,w
50.0,44.0,198.0,38.0,32.0,w
50.0,44.0,196.0,38.0,32.0,w
52.0,44.0,190.0,36.0,32.0,w
52.0,46.0,186.0,36.0,32.0,w
52.0,46.0,180.0,36.0,30.0,w
54.0,46.0,178.0,34.0,30.0,w
54.0,46.0,174.0,34.0,30.0,w
54.0,48.0,170.0,34.0,30.0,w
56.0,48.0,164.0,34.0,28.0,w
56.0,48.0,158.0,32.0,28.0,w
56.0,52.0,132.0,28.0,26.0,a
54.0,54.0,120.0,28.0,28.0,a
52.0,56.0,106.0,26.0,30.0,a
46.0,164.0,64.0,30.0,36.0,w
46.0,160.0,62.0,30.0,36.0,w
46.0,156.0,60.0,30.0,36.0,w
46.0,150.0,56.0,30.0,36.0,w
44.0,146.0,54.0,30.0,36.0,w
44.0,128.0,50.0,30.0,38.0,a
42.0,114.0,44.0,28.0,42.0,a
42.0,100.0,40.0,28.0,46.0,a
42.0,90.0,36.0,30.0,50.0,a
48.0,84.0,34.0,30.0,56.0,a
122.0,74.0,32.0,30.0,64.0,a
298.0,66.0,30.0,30.0,74.0,a
298.0,60.0,30.0,32.0,90.0,a
298.0,54.0,30.0,34.0,108.0,a
242.0,48.0,28.0,38.0,142.0,a
176.0,44.0,28.0,42.0,200.0,a
136.0,40.0,30.0,46.0,298.0,a
112.0,36.0,30.0,50.0,298.0,a
96.0,36.0,30.0,54.0,298.0,a
84.0,34.0,32.0,60.0,298.0,a
74.0,32.0,34.0,68.0,140.0,a
66.0,32.0,36.0,74.0,78.0,a
60.0,32.0,38.0,82.0,50.0,a
54.0,32.0,40.0,94.0,40.0,a
52.0,32.0,44.0,104.0,36.0,a
46.0,38.0,66.0,158.0,36.0,a
42.0,40.0,70.0,180.0,38.0,a
42.0,40.0,76.0,212.0,38.0,a
44.0,46.0,98.0,34.0,36.0,w
44.0,48.0,98.0,34.0,36.0,w
44.0,48.0,100.0,34.0,36.0,w
44.0,48.0,102.0,34.0,36.0,w
44.0,48.0,104.0,34.0,36.0,w
44.0,48.0,104.0,32.0,36.0,w
44.0,48.0,106.0,32.0,36.0,w
44.0,48.0,108.0,32.0,36.0,w
44.0,48.0,110.0,32.0,36.0,w
44.0,48.0,112.0,32.0,36.0,w
44.0,50.0,114.0,32.0,36.0,w
44.0,50.0,118.0,32.0,34.0,w
46.0,50.0,120.0,32.0,34.0,w
46.0,50.0,124.0,32.0,34.0,w
46.0,50.0,126.0,32.0,34.0,w
46.0,50.0,128.0,30.0,34.0,w
46.0,50.0,132.0,30.0,34.0,w
46.0,50.0,134.0,30.0,34.0,w
46.0,52.0,138.0,30.0,34.0,w
46.0,52.0,142.0,30.0,32.0,w
48.0,52.0,144.0,30.0,32.0,w
48.0,52.0,148.0,30.0,32.0,w
48.0,52.0,152.0,28.0,32.0,w
48.0,52.0,156.0,28.0,32.0,w
48.0,54.0,160.0,28.0,32.0,w
52.0,52.0,174.0,28.0,28.0,d
54.0,50.0,168.0,28.0,26.0,d
56.0,48.0,164.0,30.0,26.0,d
60.0,46.0,152.0,34.0,26.0,d
52.0,40.0,164.0,42.0,32.0,w
50.0,40.0,166.0,44.0,34.0,w
50.0,38.0,166.0,44.0,34.0,w
48.0,38.0,164.0,46.0,34.0,w
48.0,36.0,164.0,46.0,36.0,w
46.0,36.0,164.0,48.0,36.0,w
46.0,36.0,162.0,48.0,38.0,w
44.0,34.0,158.0,50.0,38.0,w
44.0,34.0,154.0,50.0,38.0,w
38.0,34.0,200.0,48.0,42.0,a
36.0,34.0,224.0,48.0,44.0,a
34.0,34.0,240.0,46.0,46.0,a
34.0,34.0,268.0,46.0,46.0,w
34.0,34.0,272.0,46.0,46.0,w
36.0,34.0,276.0,46.0,44.0,w
36.0,34.0,280.0,46.0,44.0,w
130.0,34.0,284.0,46.0,44.0,w
126.0,34.0,288.0,46.0,42.0,w
124.0,34.0,292.0,46.0,42.0,w
108.0,32.0,272.0,50.0,38.0,d
102.0,32.0,208.0,52.0,38.0,d
94.0,32.0,144.0,54.0,36.0,d
86.0,36.0,104.0,60.0,36.0,d
76.0,134.0,80.0,66.0,36.0,d
68.0,130.0,66.0,74.0,36.0,d
62.0,122.0,52.0,86.0,36.0,d
56.0,118.0,44.0,100.0,38.0,d
48.0,108.0,38.0,122.0,40.0,d
44.0,98.0,38.0,152.0,44.0,d
40.0,90.0,42.0,200.0,46.0,d
36.0,82.0,46.0,262.0,52.0,d
34.0,74.0,148.0,298.0,56.0,d
32.0,68.0,140.0,298.0,60.0,d
30.0,58.0,130.0,298.0,68.0,d
28.0,54.0,122.0,92.0,76.0,d
28.0,48.0,116.0,46.0,84.0,d
28.0,42.0,104.0,42.0,96.0,d
28.0,38.0,96.0,42.0,108.0,d
28.0,36.0,88.0,44.0,120.0,d
28.0,34.0,80.0,50.0,138.0,d
30.0,32.0,74.0,194.0,156.0,d
30.0,32.0,68.0,174.0,176.0,d
32.0,30.0,62.0,150.0,214.0,d
34.0,30.0,58.0,138.0,254.0,d
36.0,30.0,54.0,128.0,46.0,d
38.0,30.0,50.0,114.0,42.0,d
42.0,30.0,44.0,104.0,38.0,d
46.0,30.0,42.0,96.0,38.0,d
50.0,32.0,40.0,90.0,40.0,d
54.0,32.0,38.0,80.0,46.0,d
62.0,34.0,38.0,76.0,298.0,d
66.0,36.0,36.0,68.0,298.0,d
74.0,38.0,36.0,62.0,254.0,d
80.0,40.0,36.0,60.0,206.0,d
94.0,50.0,38.0,56.0,182.0,w
96.0,52.0,40.0,54.0,178.0,w
98.0,54.0,40.0,54.0,174.0,w
102.0,54.0,40.0,52.0,170.0,w
104.0,56.0,42.0,52.0,166.0,w
106.0,58.0,42.0,50.0,162.0,w
108.0,60.0,40.0,50.0,158.0,w
110.0,60.0,42.0,50.0,154.0,w
118.0,66.0,42.0,46.0,122.0,d
122.0,72.0,42.0,44.0,100.0,d
126.0,76.0,44.0,42.0,88.0,d
40.0,82.0,44.0,42.0,78.0,d
32.0,88.0,48.0,40.0,70.0,d
30.0,92.0,50.0,40.0,64.0,d
28.0,98.0,52.0,40.0,60.0,d
30.0,104.0,56.0,40.0,54.0,d
32.0,118.0,66.0,42.0,52.0,w
32.0,118.0,66.0,40.0,52.0,w
32.0,120.0,68.0,42.0,52.0,w
34.0,130.0,74.0,40.0,48.0,w
34.0,132.0,76.0,40.0,48.0,w
34.0,134.0,78.0,38.0,48.0,w
36.0,48.0,78.0,38.0,48.0,w
36.0,46.0,80.0,38.0,46.0,w
36.0,44.0,82.0,38.0,46.0,w
36.0,46.0,84.0,36.0,46.0,w
38.0,46.0,86.0,36.0,44.0,w
38.0,46.0,88.0,36.0,44.0,w
38.0,48.0,88.0,36.0,44.0,w
38.0,48.0,90.0,34.0,44.0,w
40.0,48.0,92.0,34.0,42.0,w
40.0,50.0,94.0,34.0,42.0,w
40.0,50.0,96.0,34.0,40.0,w
42.0,50.0,98.0,32.0,40.0,w
42.0,52.0,100.0,32.0,40.0,w
42.0,52.0,102.0,32.0,38.0,w
44.0,50.0,114.0,30.0,36.0,d
46.0,52.0,122.0,30.0,34.0,w
46.0,52.0,124.0,30.0,34.0,w
46.0,54.0,126.0,28.0,32.0,w
48.0,54.0,128.0,28.0,32.0,w
48.0,54.0,132.0,28.0,32.0,w
48.0,54.0,134.0,28.0,32.0,w
48.0,56.0,136.0,28.0,30.0,w
52.0,54.0,160.0,28.0,28.0,d
54.0,52.0,176.0,28.0,26.0,d
58.0,50.0,190.0,30.0,26.0,d
60.0,48.0,204.0,32.0,26.0,d
64.0,46.0,212.0,36.0,26.0,d
58.0,42.0,228.0,42.0,30.0,w
56.0,40.0,146.0,44.0,30.0,w
54.0,40.0,142.0,46.0,32.0,w
54.0,38.0,138.0,46.0,34.0,w
52.0,36.0,134.0,48.0,34.0,w
50.0,36.0,130.0,50.0,36.0,w
48.0,34.0,126.0,52.0,36.0,w
48.0,34.0,122.0,52.0,38.0,w
46.0,32.0,118.0,54.0,38.0,w
44.0,32.0,114.0,56.0,40.0,w
42.0,30.0,110.0,58.0,40.0,w
40.0,30.0,106.0,58.0,42.0,w
36.0,28.0,132.0,58.0,46.0,a
32.0,28.0,274.0,56.0,48.0,a
30.0,28.0,274.0,54.0,50.0,a
28.0,28.0,270.0,52.0,52.0,a
28.0,30.0,258.0,50.0,54.0,a
26.0,32.0,236.0,48.0,186.0,a
